i,Band1,k,band#
0,0.0,18,1
1,0.00061795,19,1
2,0.00123588,20,1
3,0.00185378,21,1
4,0.00247166,22,1
5,0.0030895,23,1
6,0.00370728,24,1
7,0.004325,25,1
8,0.00494264,26,1
9,0.0055602,27,1
10,0.00617767,28,1
11,0.00679503,29,1
12,0.00741227,30,1
13,0.00802938,31,1
14,0.00864635,32,1
15,0.00926315,33,1
16,0.00987973,34,1
17,0.0104812,1,1
18,0.0111129,2,2
19,0.011729,3,2
20,0.0123449,4,2
21,0.0129606,5,2
22,0.0135761,6,2
23,0.0141913,7,2
24,0.0148063,8,2
25,0.0154211,9,2
26,0.0160356,10,2
27,0.0166498,11,2
28,0.0172637,12,2
29,0.0178773,13,2
30,0.0184906,14,2
31,0.0191035,15,2
32,0.0197162,16,2
33,0.0203284,17,2
34,0.0209445,18,3
35,0.0215519,19,3
36,0.022163,20,3
37,0.0227738,21,3
38,0.0233841,22,3
39,0.023994,23,3
40,0.0246035,24,3
41,0.0252125,25,3
42,0.0258211,26,3
43,0.0264292,27,3
44,0.0270368,28,3
45,0.0276439,29,3
46,0.0282505,30,3
47,0.0288566,31,3
48,0.0294621,32,3
49,0.030067,33,3
50,0.0306714,34,3
51,0.0312796,1,4
52,0.0318785,2,4
53,0.0324811,3,4
54,0.0330831,4,4
55,0.0336844,5,4
56,0.0342851,6,4
57,0.0348851,7,4
58,0.0354844,8,4
59,0.0360831,9,4
60,0.036681,10,4
61,0.0372782,11,4
62,0.0378746,12,4
63,0.0384703,13,4
64,0.0390652,14,4
65,0.0396593,15,4
66,0.0402526,16,4
67,0.0408451,17,4
68,0.0414389,18,5
69,0.0420275,19,5
70,0.0426174,20,5
71,0.0432064,21,5
72,0.0437945,22,5
73,0.0443816,23,5
74,0.0449678,24,5
75,0.0455531,25,5
76,0.0461374,26,5
77,0.0467206,27,5
78,0.0473029,28,5
79,0.0478841,29,5
80,0.0484642,30,5
81,0.0490433,31,5
82,0.0496213,32,5
83,0.0501981,33,5
84,0.0507738,34,5
85,0.0513488,1,6
86,0.0519218,2,6
87,0.052494,3,6
88,0.053065,4,6
89,0.0536348,5,6
90,0.0542032,6,6
91,0.0547705,7,6
92,0.0553364,8,6
93,0.055901,9,6
94,0.0564642,10,6
95,0.0570261,11,6
96,0.0575866,12,6
97,0.0581457,13,6
98,0.0587034,14,6
99,0.0592596,15,6
100,0.0598144,16,6
101,0.0603676,17,6
102,0.060922,18,7
103,0.0614696,19,7
104,0.0620182,20,7
105,0.0625653,21,7
106,0.0631107,22,7
107,0.0636545,23,7
108,0.0641967,24,7
109,0.0647371,25,7
110,0.0652759,26,7
111,0.065813,27,7
112,0.0663483,28,7
113,0.0668818,29,7
114,0.0674135,30,7
115,0.0679434,31,7
116,0.0684715,32,7
117,0.0689977,33,7
118,0.069522,34,7
119,0.0700477,1,8
120,0.0705649,2,8
121,0.0710834,3,8
122,0.0716,4,8
123,0.0721145,5,8
124,0.072627,6,8
125,0.0731375,7,8
126,0.0736459,8,8
127,0.0741522,9,8
128,0.0746564,10,8
129,0.0751584,11,8
130,0.0756583,12,8
131,0.076156,13,8
132,0.0766516,14,8
133,0.0771449,15,8
134,0.0776359,16,8
135,0.0781248,17,8
136,0.0786139,18,9
137,0.0790956,19,9
138,0.0795775,20,9
139,0.0800571,21,9
140,0.0805343,22,9
141,0.0810092,23,9
142,0.0814818,24,9
143,0.0819519,25,9
144,0.0824196,26,9
145,0.0828848,27,9
146,0.0833477,28,9
147,0.0838081,29,9
148,0.084266,30,9
149,0.0847214,31,9
150,0.0851744,32,9
151,0.0856248,33,9
152,0.0860727,34,9
153,0.0865194,1,10
154,0.086961,2,10
155,0.0874014,3,10
156,0.0878392,4,10
157,0.0882745,5,10
158,0.0887072,6,10
159,0.0891373,7,10
160,0.0895649,8,10
161,0.0899899,9,10
162,0.0904123,10,10
163,0.0908322,11,10
164,0.0912495,12,10
165,0.0916642,13,10
166,0.0920764,14,10
167,0.092486,15,10
168,0.092893,16,10
169,0.0932974,17,10
170,0.093704,18,11
171,0.0940987,19,11
172,0.0944955,20,11
173,0.0948898,21,11
174,0.0952815,22,11
175,0.0956708,23,11
176,0.0960575,24,11
177,0.0964416,25,11
178,0.0968233,26,11
179,0.0972026,27,11
180,0.0975793,28,11
181,0.0979536,29,11
182,0.0983255,30,11
183,0.0986949,31,11
184,0.0990619,32,11
185,0.0994265,33,11
186,0.0997887,34,11
187,0.100152,1,12
188,0.100506,2,12
189,0.100861,3,12
190,0.101214,4,12
191,0.101565,5,12
192,0.101913,6,12
193,0.102259,7,12
194,0.102603,8,12
195,0.102945,9,12
196,0.103284,10,12
197,0.103621,11,12
198,0.103956,12,12
199,0.104289,13,12
200,0.10462,14,12
201,0.104949,15,12
202,0.105276,16,12
203,0.105601,17,12
204,0.105924,18,13
205,0.106244,19,13
206,0.106563,20,13
207,0.10688,21,13
208,0.107195,22,13
209,0.107508,23,13
210,0.107819,24,13
211,0.108129,25,13
212,0.108436,26,13
213,0.108742,27,13
214,0.109046,28,13
215,0.109348,29,13
216,0.109649,30,13
217,0.109948,31,13
218,0.110245,32,13
219,0.110541,33,13
220,0.110835,34,13
221,0.111132,1,14
222,0.111418,2,14
223,0.111708,3,14
224,0.111996,4,14
225,0.112282,5,14
226,0.112567,6,14
227,0.11285,7,14
228,0.113133,8,14
229,0.113413,9,14
230,0.113693,10,14
231,0.113971,11,14
232,0.114247,12,14
233,0.114523,13,14
234,0.114797,14,14
235,0.11507,15,14
236,0.115341,16,14
237,0.115612,17,14
238,0.115891,18,15
239,0.116149,19,15
240,0.116416,20,15
241,0.116682,21,15
242,0.116947,22,15
243,0.11721,23,15
244,0.117473,24,15
245,0.117734,25,15
246,0.117995,26,15
247,0.118254,27,15
248,0.118513,28,15
249,0.118771,29,15
250,0.119027,30,15
251,0.119283,31,15
252,0.119538,32,15
253,0.119792,33,15
254,0.120045,34,15
255,0.120305,1,16
256,0.120549,2,16
257,0.120799,3,16
258,0.121049,4,16
259,0.121298,5,16
260,0.121546,6,16
